placeUrl,title,rating,reviewCount,category,Sub_category,attributes,address,plusCode,website,phoneNumber,friday,saturday,sunday,monday,tuesday,wednesday,thursday,currentStatus,imgUrl,isClaimed,latitude,longitude,query,timestamp,info
https://www.google.com/maps/place/Dutch+Bar+%26+Cocktails/data=!4m5!3m4!1s0x47c5e1286404e8a9:0x53ff4c177d5cffe2!8m2!3d52.3103057!4d4.7640729,Dutch Bar & Cocktails,3.5,105,Bar,Bar,,"Evert van de Beekstraat 202, 1118 CP Schiphol, Netherlands","8Q67+4J Schiphol, Netherlands",schiphol.nl,,6AM–8:30PM,6AM–8:30PM,6AM–8:30PM,6AM–8:30PM,6AM–8:30PM,6AM–8:30PM,6AM–8:30PM,Open now  6AM–8:30PM,https://lh5.googleusercontent.com/p/AF1QipOgv3-HRZGBvEQTE_t4yCpqxNELym55xwTZpRZg=w426-h240-k-no,FALSE,52.3103125,4.7640625,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:54:21.741Z,
https://www.google.com/maps/place/bubbles+Amsterdam/data=!4m5!3m4!1s0x47c609e901e50383:0xc7887d5496102feb!8m2!3d52.3641667!4d4.8841667,bubbles Amsterdam,3.6,386,Bar,Bar,,"Lange Leidsedwarsstraat 90-92, 1017 NM Amsterdam, Netherlands","9V7M+MM Amsterdam, Netherlands",cafebubbels.nl,+31 20 123 4567,10PM–5AM,10PM–5AM,10PM–4AM,10PM–4AM,10PM–4AM,10PM–4AM,10PM–4AM,Closed  Opens at 22:00,https://lh5.googleusercontent.com/p/AF1QipMHXuEy9ErseNbqG_o5rjOEfnI9kwo8-ZWliTb5=w493-h240-k-no,TRUE,52.3641875,4.8841875,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:54:34.187Z,LGBTQ-friendly
https://www.google.com/maps/place/Caf%C3%A9+Gollem/data=!4m5!3m4!1s0x47c609f29fb7b931:0x887ba000f5dba432!8m2!3d52.3560964!4d4.8908784,Café Gollem,4.6,982,Pub,Pub,,"Daniël Stalpertstraat 74, 1072 XK Amsterdam, Netherlands","9V4R+C9 Amsterdam, Netherlands",cafegollem.nl,+31 20 737 0273,4PM–3AM,2PM–3AM,2PM–1AM,Closed,Closed,4PM–1AM,4PM–1AM,Closed  Opens at 16:00,https://lh5.googleusercontent.com/p/AF1QipM0HGi3912i-ltA1vmNH_h091Avv5WqLeeGWFtD=w408-h240-k-no-pi-0-ya156.49434-ro-0-fo100,FALSE,52.3560625,4.8909375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:54:40.297Z,
https://www.google.com/maps/place/Bar+Claes/data=!4m5!3m4!1s0x47c6092f93912a53:0x9683dff2f0c57d1d!8m2!3d52.3615737!4d4.8831742,Bar Claes,5,8,Bar,Bar,,"Stadhouderskade 25, 1071 ZD Amsterdam, Netherlands","9V6M+J7 Amsterdam, Netherlands",parkcentraal.com,+31 20 710 7277,10AM–10PM,10AM–10PM,10AM–10PM,10AM–10PM,10AM–10PM,10AM–10PM,10AM–10PM,Open now  10AM–10PM,https://lh5.googleusercontent.com/p/AF1QipPhdtxM5T3gZHF2B00kn8DofdSATbirKrpsKYxt=w408-h272-k-no,TRUE,52.3615625,4.8831875,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:54:44.377Z,
https://www.google.com/maps/place/Pension+Homeland/data=!4m5!3m4!1s0x47c609a6915bd6b5:0x6750d7e6731cd473!8m2!3d52.3730206!4d4.9167427,Pension Homeland,4.4,240,#N/A,,,"Gebouw 006, Kattenburgerstraat 5, 1018 JA Amsterdam, Netherlands","9WF8+6M Amsterdam, Netherlands",pensionhomeland.com,+31 20 723 2550,,,,,,,,,https://lh5.googleusercontent.com/p/AF1QipMLCosVdFJ_V-PpNIZkF6kheCI5NMKhHQ8W3QtL=w426-h240-k-no,TRUE,52.3730625,4.9166875,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:54:48.659Z,Check-in time: 15:00
https://www.google.com/maps/place/Bar+Bouche/data=!4m5!3m4!1s0x47c60919dd02913b:0xbae1e3799d860b71!8m2!3d52.3560243!4d4.9118928,Bar Bouche,4.9,116,Restaurant,Restaurant,"Cozy operation with a terrace providing seasonal light fare, tapas & drinks in an upbeat atmosphere.    ·  Dine-in  ·  Takeaway  ·  Delivery","Wibautstraat 107H, 1091 GL Amsterdam, Netherlands","9W46+CQ Amsterdam, Netherlands",barbouche.nl,+31 20 280 7040,12PM–12AM,12PM–12AM,12–10PM,Closed,Closed,12–10PM,12–10PM,Closed  Opens at 12:00,https://lh5.googleusercontent.com/p/AF1QipP5kuYMZjvQw0QabbFtHq4CRey4c78zu-H9TCR_=w408-h272-k-no,TRUE,52.3560625,4.9119375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:54:52.897Z,
https://www.google.com/maps/place/Pllek/data=!4m5!3m4!1s0x47c6083989af9ef3:0xfe2f6d59c06b525c!8m2!3d52.3991233!4d4.8927938,Pllek,4.4,6003,Restaurant,Restaurant,"All-day dining, regular live music & yoga are offered in this trendy waterfront restaurant.    ·  Dine-in  ·  Takeaway  ·  Delivery","T.T. Neveritaweg 59, 1033 WB Amsterdam, Netherlands","9VXV+J4 Amsterdam, Netherlands",pllek.nl,+31 20 290 0020,9:30AM–1AM,9:30AM–1AM,9:30AM–12AM,9:30AM–12AM,9:30AM–12AM,9:30AM–12AM,9:30AM–12AM,Open now  9:30AM–1AM,https://lh5.googleusercontent.com/p/AF1QipNynaj0vnBePvQM555a7NbjxXxrTfviCcV0F92j=w408-h306-k-no,TRUE,52.3990625,4.8928125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:54:56.803Z,
https://www.google.com/maps/place/Bar+Bitterbal/data=!4m5!3m4!1s0x47c609e8a513ee1d:0x21c90fcf4c1666bd!8m2!3d52.365395!4d4.897539,Bar Bitterbal,4.4,259,Bar,Bar,,"Utrechtsestraat 18, 1017 VN Amsterdam, Netherlands","9V8X+52 Amsterdam, Netherlands",barbitterbal.nl,+31 6 13363359,2–10PM,2–10PM,2–10PM,2–10PM,2–10PM,2–10PM,2–10PM,Closed  Opens at 14:00,https://lh5.googleusercontent.com/p/AF1QipNVuo3xs0sF0Xw4Ghtk2MFQohqkFBhkCq8gTTyv=w408-h272-k-no,TRUE,52.3654375,4.8975625,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:55:00.256Z,Hours or services may differ
https://www.google.com/maps/place/PARCK+aka+Ping+Pong+Bar/data=!4m5!3m4!1s0x47c5e208fffa8521:0x7d23030e69f2cd8c!8m2!3d52.3599972!4d4.8633778,PARCK aka Ping Pong Bar,4.2,309,Bar,Bar,·  Takeaway,"Overtoom 428, 1054 JV Amsterdam, Netherlands","9V57+X9 Amsterdam, Netherlands",cafeparck.nl,+31 20 779 8299,12PM–12AM,12PM–12AM,12PM–12AM,3PM–12AM,3PM–12AM,3PM–12AM,3PM–12AM,Closed  Opens at 12:00,https://lh5.googleusercontent.com/p/AF1QipNa9JqtUq3EeycUEixFzGdo7mWzCn3KJzmf50Dc=w408-h306-k-no,TRUE,52.3599375,4.8634375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:55:04.273Z,
https://www.google.com/maps/place/Wind+Sky+Bar/data=!4m5!3m4!1s0x47c60fd2b6495951:0x3bbc4e9c79e3777c!8m2!3d52.3546187!4d5.0049992,Wind Sky Bar,4.3,3,Pub,Lounge,·  Dine-in  ·  Takeaway  ·  Delivery,"Bert Haanstrakade 1074, 1087 HJ Amsterdam, Netherlands","9233+RX Amsterdam, Netherlands",fourelementshotel.com,+31 20 714 2040,3–10PM,3–10PM,3–10PM,Closed,Closed,3–10PM,3–10PM,Closed  Opens at 15:00,https://lh5.googleusercontent.com/p/AF1QipNjDLqhx4x2i3-ohm7yuN56rYsecYYxFgNztGqj=w408-h402-k-no,TRUE,52.3545625,5.0049375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:55:08.364Z,LGBTQ-friendly
https://www.google.com/maps/place/Bar+Restaurant+1900/data=!4m5!3m4!1s0x47c6096ffb36c403:0x9791fa3b50689a46!8m2!3d52.3547974!4d4.9331617,Bar Restaurant 1900,4.5,291,Restaurant,Restaurant,·  Dine-in  ·  Takeaway  ·  Delivery,"Hogeweg 48, 1098 CE Amsterdam, Netherlands","9W3M+W7 Amsterdam, Netherlands",barrestaurant1900.nl,+31 20 362 6329,11AM–12AM,11AM–12AM,11AM–11PM,Closed,11AM–11PM,11AM–11PM,11AM–11PM,Closed  Opens at 11:00,https://lh5.googleusercontent.com/p/AF1QipOLERlH6Skplwh08itzK8OcC_g3Gbi2bcmPuZ9D=w408-h306-k-no,TRUE,52.3548125,4.9331875,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:55:12.390Z,
https://www.google.com/maps/place/Pizza+Heart+Bar/data=!4m5!3m4!1s0x47c609816fddb54f:0xb4267c7d01e066c8!8m2!3d52.3491977!4d4.9137604,Pizza Heart Bar,4.4,430,Restaurant,Pizza restaurant,·  Takeaway  ·  Delivery,"Schollenbrugstraat 8, 1091 EX Amsterdam, Netherlands","8WX7+MG Amsterdam, Netherlands",pizzaheartbar.nl,+31 20 368 2547,12–10PM,12–10PM,12–10PM,Closed,4–10PM,4–10PM,4–10PM,Closed  Opens at 12:00,https://lh5.googleusercontent.com/p/AF1QipPINe38ELbPBy4QZ-88VvwCjEUBD9gAJKNUVVhF=w408-h255-k-no,TRUE,52.3491875,4.9138125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:55:16.535Z,LGBTQ-friendly
https://www.google.com/maps/place/Bananenbar+Amsterdam/data=!4m5!3m4!1s0x47c609bb9bb524af:0x65b07af0bf9ddeb3!8m2!3d52.3738058!4d4.8996889,Bananenbar Amsterdam,3.3,212,Bar,Bar,,"Oudezijds Achterburgwal 37, 1012 DA Amsterdam, Netherlands","9VFX+GV Amsterdam, Netherlands",bananenbar.nl,+31 20 622 4670,6PM–12AM,6PM–12AM,8PM–12AM,8PM–12AM,8PM–12AM,8PM–12AM,8PM–12AM,Closed  Opens at 18:00,https://lh5.googleusercontent.com/p/AF1QipOkEF6ZuegxsgtzROgxlXLUQ_Mr89uawqSi58Mb=w408-h614-k-no,TRUE,52.3738125,4.8996875,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:55:20.539Z,
https://www.google.com/maps/place/The+Seafood+Bar/data=!4m5!3m4!1s0x47c609e5af9973f5:0xdd1a1e40019a5f8b!8m2!3d52.3599669!4d4.8774826,The Seafood Bar,4.6,3758,Restaurant,Seafood restaurant,·  Dine-in  ·  Takeaway  ·  Delivery,"Van Baerlestraat 5h, 1071 AL Amsterdam, Netherlands","9V5G+XX Amsterdam, Netherlands",theseafoodbar.com,+31 20 670 8355,12–10PM,12–10PM,12–10PM,12–10PM,12–10PM,12–10PM,12–10PM,Closed  Opens at 12:00,https://lh5.googleusercontent.com/p/AF1QipOMfpfHtTKI23vkm89clPZsEJVdYD8R9K6zXOp3=w417-h240-k-no,FALSE,52.3599375,4.8774375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:55:24.828Z,LGBTQ-friendly
https://www.google.com/maps/place/SkyLounge+Amsterdam/data=!4m5!3m4!1s0x47c609baa969f99f:0x338e2a314258b3c!8m2!3d52.3768643!4d4.9049587,SkyLounge Amsterdam,4.4,5615,Pub,Lounge,"Cocktails & snacks served in an airy, contemporary rooftop bar that has a terrace.    ·  Dine-in  ·  Takeaway  ·  Delivery","Oosterdoksstraat 4, 1011 DK Amsterdam, Netherlands","9WG3+PX Amsterdam, Netherlands",skyloungeamsterdam.com,+31 20 530 0875,11AM–12AM,11AM–12AM,11AM–12AM,11AM–12AM,11AM–12AM,11AM–12AM,11AM–12AM,Closed  Opens at 11:00,https://lh5.googleusercontent.com/p/AF1QipPJqTKP6NBz_qoKEmaubnbfwy8zvI762CUoZomq=w408-h334-k-no,TRUE,52.3768125,4.9049375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:55:29.311Z,LGBTQ-friendly
https://www.google.com/maps/place/Ripley's+Believe+It+or+Not!/data=!4m5!3m4!1s0x47c609c7313f2c07:0xad18bf2fda1e1960!8m2!3d52.3724927!4d4.8935384,Ripley's Believe It or Not!,4.4,5990,Museum,Museum,"Museum with kitschy oddities on display, including shrunken human heads & rare animal skeletons.","Dam 21, 1012 JS Amsterdam, Netherlands","9VCV+XC Amsterdam, Netherlands",ripleys.com,+31 20 369 7120,11a.m.–7p.m.,11a.m.–7p.m.,11a.m.–7p.m.,11a.m.–7p.m.,11a.m.–7p.m.,11a.m.–7p.m.,11a.m.–7p.m.,Closed  Opens at 11:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipM8q-eKHAOrSVuntmgXDp1uHNKuf0JcPJfyl0WT=w408-h271-k-no,FALSE,52.3724375,4.8935625,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:45:31.898Z,
https://www.google.com/maps/place/Nxt+Museum/data=!4m5!3m4!1s0x47c6093179f05169:0xb7418dbe6d40beb6!8m2!3d52.3912196!4d4.9043902,Nxt Museum,4.1,286,Museum,Museum,,"Asterweg 22, 1031 HP Amsterdam, Netherlands","9WR3+FQ Amsterdam, Netherlands",nxtmuseum.com,,10a.m.–10:30p.m.,9:30a.m.–10:30p.m.,9:30a.m.–8:30p.m.,10a.m.–8:30p.m.,10a.m.–8:30p.m.,10a.m.–8:30p.m.,10a.m.–10:30p.m.,Open now  10a.m.–10:30p.m.,https://lh5.googleusercontent.com/p/AF1QipM1Kq-HwoSupe-e38hEMNywNqCEQANjQyTjCzvC=w426-h240-k-no,TRUE,52.3911875,4.9044375,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:45:36.868Z,
https://www.google.com/maps/place/Amsterdam+Museum/data=!4m5!3m4!1s0x47c609c11bb7d84f:0x7741a77a95c86bf2!8m2!3d52.3699874!4d4.8899741,Amsterdam Museum,4.3,5057,Museum,History museum,"Former orphanage with artwork, artifacts & interactive exhibitions tracing the city's history.","Kalverstraat 92, 1012 PH Amsterdam, Netherlands","9V9Q+XX Amsterdam, Netherlands",amsterdammuseum.nl,+31 20 523 1822,,,,,,,,,https://lh5.googleusercontent.com/p/AF1QipNJAg5s6WoupPUZvoVBXToRhYBmpojYv7x4Lthr=w408-h306-k-no,TRUE,52.3699375,4.8899375,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:45:42.407Z,
https://www.google.com/maps/place/Moco+Museum/data=!4m5!3m4!1s0x47c609efa37f3c45:0x9cab82c5051ab028!8m2!3d52.3586962!4d4.8818941,Moco Museum,4.5,11801,Museum,Modern art museum,"Art museum housed in an early-20th-century townhouse, featuring inventive works by Dalí & Banksy.","Honthorststraat 20, 1071 DE Amsterdam, Netherlands","9V5J+FQ Amsterdam, Netherlands",mocomuseum.com,+31 20 370 1997,9a.m.–9p.m.,9a.m.–9p.m.,9a.m.–9p.m.,9a.m.–8p.m.,9a.m.–8p.m.,9a.m.–8p.m.,9a.m.–8p.m.,Open now  9a.m.–9p.m.,https://lh5.googleusercontent.com/p/AF1QipPftKcqTZ83TTOf2Sd92SdFQpYOTMqiFWQZnGOE=w408-h306-k-no,TRUE,52.3586875,4.8819375,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:45:49.327Z,
https://www.google.com/maps/place/Rijksmuseum/data=!4m5!3m4!1s0x47c609eec1bb16e5:0xd54373ae6a408585!8m2!3d52.3599976!4d4.8852188,Rijksmuseum,4.6,62502,Museum,Museum,19th-century building housing Dutch Golden Age painting masterpieces & vast European art collection.,"Museumstraat 1, 1071 XX Amsterdam, Netherlands","9V5P+X3 Amsterdam, Netherlands",rijksmuseum.nl,+31 20 674 7000,,,,,,,,,https://lh5.googleusercontent.com/p/AF1QipOZNVwViKe81rY2xv635y0JnY7Rlhyqbz5ZC4Ks=w408-h306-k-no,TRUE,52.3599375,4.8851875,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:45:56.712Z,Hours or services may differ
https://www.google.com/maps/place/Stedelijk+Museum+Amsterdam/data=!4m5!3m4!1s0x47c609e567e9302b:0xec3c9aad1ccadbea!8m2!3d52.3580111!4d4.8797554,Stedelijk Museum Amsterdam,4.4,9961,Museum,Museum,"Contemporary museum with appearance of large bathtub, showing international, modern art & design.","Museumplein 10, 1071 DJ Amsterdam, Netherlands","9V5H+6W Amsterdam, Netherlands",stedelijk.nl,+31 20 573 2911,,,,,,,,,https://lh4.googleusercontent.com/proxy/7bNzXvVjvr-loRWYXT7DRHrDiV1tZQIm1ujYPMOCqaYONSUHBCmdR8lZBI01ucgoD2eFSV8N5wsPt8p8oElTTQbx0h3UJ7eQZS-uYOnjvB4M3kPAsXGV3qAWGKu0MuSOK1Uc8sMJPVtezZvJKGx_3bs3lSpPKg=w408-h272-k-no,TRUE,52.3580625,4.8798125,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:02.965Z,
https://www.google.com/maps/place/Museum+Vrolik/data=!4m5!3m4!1s0x47c60b7de6845df3:0xefed8b32a9d9e8a0!8m2!3d52.2941667!4d4.96,Museum Vrolik,4.7,445,Museum,Museum,"Large, unique collection focusing on oddities & deformities in human & animal anatomy.","Meibergdreef 15, 1105 AZ Amsterdam, Netherlands","7XV6+M2 Amsterdam, Netherlands",museumvrolik.nl,+31 20 566 4928,1–5p.m.,Closed,Closed,1–5p.m.,Closed,1–5p.m.,1–5p.m.,Closed  Opens at 1:00 p.m.,https://lh5.googleusercontent.com/p/AF1QipN20CpzZGFvoM81oCTQN4Q5HY8mEW-bY4KCqFyt=w408-h252-k-no,TRUE,52.2941875,4.9600625,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:08.365Z,
https://www.google.com/maps/place/NEMO+Science+Museum/data=!4m5!3m4!1s0x47c609a4fe55bb9b:0xc748bda26202cebc!8m2!3d52.3742111!4d4.9123385,NEMO Science Museum,4.5,21817,Museum,Science museum,"Interactive science exhibits, experiments & shows in a huge, waterfront, boat-like museum.","Oosterdok 2, 1011 VX Amsterdam, Netherlands","9WF6+MW Amsterdam, Netherlands",nemosciencemuseum.nl,+31 20 531 3233,10a.m.–5:30p.m.,10a.m.–5:30p.m.,10a.m.–5:30p.m.,10a.m.–5:30p.m.,10a.m.–5:30p.m.,10a.m.–5:30p.m.,10a.m.–5:30p.m.,Open now  10a.m.–5:30p.m.,https://lh5.googleusercontent.com/p/AF1QipO7mHeHsZsxBilikRFV5i-1nBTS2nsmOZmFPSMJ=w408-h272-k-no,TRUE,52.3741875,4.9123125,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:13.641Z,
https://www.google.com/maps/place/The+National+Maritime+Museum/data=!4m5!3m4!1s0x47c609a14eabed5f:0x59a81b9e66483986!8m2!3d52.3716667!4d4.915,The National Maritime Museum,4.5,7720,Museum,Museum,"Interactive museum in former storehouse with virtual voyages & replica, 18th-century merchant ship.","Kattenburgerplein 1, 1018 KK Amsterdam, Netherlands","9WC7+MX Amsterdam, Netherlands",hetscheepvaartmuseum.nl,+31 20 523 2222,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,Open now  10a.m.–5p.m.,https://lh5.googleusercontent.com/p/AF1QipNjyS_XM3goW6Zd0P5dH2pqZ7UMKjwluiKZ1RGS=w408-h306-k-no,TRUE,52.3716875,4.9149375,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:19.619Z,
https://www.google.com/maps/place/WONDR+Experience/data=!4m5!3m4!1s0x47c6096b84abf98b:0x2ac91120bf314b2d!8m2!3d52.3854864!4d4.9196773,WONDR Experience,4.7,1107,Museum,Museum,Indoor playground for adults & accompanied kids with surreal & colorful rooms created by artists.,"Meeuwenlaan 88, 1021 JK Amsterdam, Netherlands","9WP9+5V Amsterdam, Netherlands",wondrexperience.com,+31 85 540 0205,10a.m.–8p.m.,10a.m.–8p.m.,10a.m.–7p.m.,10a.m.–7p.m.,10a.m.–7p.m.,10a.m.–7p.m.,10a.m.–7p.m.,Open now  10a.m.–8p.m.,https://lh5.googleusercontent.com/p/AF1QipPKJDeMqEhP0LppF7q7m__i-trkIlaprCO92TFc=w425-h240-k-no,TRUE,52.3854375,4.9196875,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:24.624Z,
https://www.google.com/maps/place/Hermitage+Amsterdam/data=!4m5!3m4!1s0x47c609964ee7372d:0x225cd97f1e125444!8m2!3d52.3653079!4d4.9023951,Hermitage Amsterdam,4.4,5814,Museum,Museum,Dutch branch of St. Petersburg's art & culture museum with regularly changing temporary exhibitions.,"Amstel 51, 1018 DR Amsterdam, Netherlands","9W82+4X Amsterdam, Netherlands",hermitage.nl,+31 20 530 8755,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,Closed,Closed,10a.m.–5p.m.,10a.m.–5p.m.,Open now  10a.m.–5p.m.,https://lh5.googleusercontent.com/p/AF1QipM7pnvfRaup0Nx_gTS6hfYkDVqzkiXD2ZHi8MMD=w408-h306-k-no,TRUE,52.3653125,4.9024375,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:30.776Z,
https://www.google.com/maps/place/Torture+Museum/data=!4m5!3m4!1s0x47c609c1d1211917:0x2f619467fb7f9dee!8m2!3d52.3673058!4d4.8906283,Torture Museum,3.3,2181,Museum,Museum,Collection of 40+ pain-inflicting instruments from the Middle Ages such as the rack & guillotine.,"Singel 449, 1012 WP Amsterdam, Netherlands","9V8R+W7 Amsterdam, Netherlands",torturemuseum.nl,+31 20 320 6642,10a.m.–11p.m.,10a.m.–11p.m.,10a.m.–11p.m.,10a.m.–11p.m.,10a.m.–11p.m.,10a.m.–11p.m.,10a.m.–11p.m.,Open now  10a.m.–11p.m.,https://lh5.googleusercontent.com/p/AF1QipPH81tSgAHorkTt24zq5GMpAfkajFkaeLz9Btym=w408-h306-k-no,FALSE,52.3673125,4.8906875,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:36.993Z,
https://www.google.com/maps/place/Historisch+Museum+Haarlemmermeer/data=!4m5!3m4!1s0x47c5e6308a27a277:0xea57d17d5d9fb30!8m2!3d52.3217456!4d4.6651469,Historisch Museum Haarlemmermeer,4.4,90,Museum,Museum,Kid-friendly museum with models & artifacts exploring the 1800s reclamation of the Haarlemmermeer.,"Bosweg 17, 2131 LX Hoofddorp, Netherlands","8MC8+M3 Hoofddorp, Netherlands",historisch-museum-haarlemmermeer.nl,+31 23 562 0437,1–5p.m.,1–5p.m.,1–5p.m.,Closed,1–5p.m.,1–5p.m.,1–5p.m.,Closed  Opens at 1:00 p.m.,https://lh5.googleusercontent.com/p/AF1QipMazFIUa3bPWpHYC4gXDM3keRawSoUURdvGBtY=w426-h240-k-no,TRUE,52.3216875,4.6651875,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:42.659Z,Identifies as women-led
https://www.google.com/maps/place/Rembrandt+House+Museum/data=!4m5!3m4!1s0x47c609be86b74edf:0x77611f40a53cc979!8m2!3d52.369369!4d4.901235,Rembrandt House Museum,4.5,8398,Museum,Museum,"Restored, 17th-century house where Rembrandt lived & worked for 20 years, hung with his etchings.","Jodenbreestraat 4, 1011 NK Amsterdam, Netherlands","9W92+PF Amsterdam, Netherlands",rembrandthuis.nl,+31 20 520 0400,10a.m.–6p.m.,10a.m.–6p.m.,10a.m.–6p.m.,Closed,10a.m.–6p.m.,10a.m.–6p.m.,10a.m.–6p.m.,Open now  10a.m.–6p.m.,https://lh5.googleusercontent.com/p/AF1QipM7TeMvNffk9HunEMloixgADXd4PsnCdfs7tVh4=w408-h263-k-no,TRUE,52.3693125,4.9011875,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:48.126Z,Hours or services may differ
https://www.google.com/maps/place/Museum+Van+Loon/data=!4m5!3m4!1s0x47c609eb2e4825ef:0xa34c9c41dcd09833!8m2!3d52.3634433!4d4.8933806,Museum Van Loon,4.4,1216,Museum,Museum,"Fine canal-house museum with a varied collection of paintings, furniture, silver and porcelain.","Keizersgracht 672, 1017 ET Amsterdam, Netherlands","9V7V+99 Amsterdam, Netherlands",museumvanloon.nl,+31 20 624 5255,10a.m.–5p.m.,10a.m.–5p.m.,10a.m.–5p.m.,Closed,Closed,10a.m.–5p.m.,10a.m.–5p.m.,Open now  10a.m.–5p.m.,https://lh5.googleusercontent.com/p/AF1QipOZYrhO6AgqluQNg_wS6P1OsGlb6RNublqH7svd=w408-h272-k-no,TRUE,52.3634375,4.8934375,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:53.318Z,
https://www.google.com/maps/place/Museum+Jan/data=!4m5!3m4!1s0x47c5e02d0234d89d:0xa6243da8b7fcf70d!8m2!3d52.3023524!4d4.8466769,Museum Jan,4.4,458,Museum,Modern art museum,,"Dorpsstraat 50, 1182 JE Amstelveen, Netherlands","8R2W+WM Amstelveen, Netherlands",museumjan.nl,+31 20 641 5754,11a.m.–5p.m.,11a.m.–5p.m.,11a.m.–5p.m.,Closed,11a.m.–5p.m.,11a.m.–5p.m.,11a.m.–5p.m.,Closed  Opens at 11:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipNGCBTnhc0iU_iTubapLuMEDpWPteCS3a7YuBA=w408-h306-k-no,TRUE,52.3023125,4.8466875,"https://www.google.com/maps/search/Musuems/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:46:58.582Z,Hours or services may differ
